Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGI,Somnigroup International Inc. Common Stock,$65.33 ,-1.54,-2.30%,13741552966,United States,,3046228,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,$12.54 ,-0.01,-0.08%,411737520,United States,,15242,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$62.75 ,-0.32,-0.51%,2684540443,United States,2015,1378386,Consumer Discretionary,Restaurants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.77 ,0.07,0.60%,2192648248,United States,2004,1899867,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.07 ,-0.11,-0.50%,,United States,,10462,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.50 ,-0.09,-0.42%,,United States,,3663,,
SHW,Sherwin-Williams Company (The) Common Stock,$340.85 ,-3.99,-1.16%,82744115768,United States,,1675669,Consumer Discretionary,RETAIL: Building Materials
SI,Shoulder Innovations Inc. Common Stock,$22.74 ,-0.45,-1.94%,471587259,United States,2025,79175,Health Care,Medical/Dental Instruments
SITC,SITE Centers Corp. Common Stock,$4.28 ,-0.05,-1.16%,224592461,United States,,792753,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$94.44 ,-0.52,-0.55%,4122815032,United States,2016,1210399,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$119.26 ,-2.95,-2.41%,12746591089,United States,,1795079,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$2.51 ,-0.06,-2.34%,116988078,United States,,188321,Energy,Oil & Gas Production
SKIL,Skillsoft Corp. Class A Common Stock,$7.10 ,-0.21,-2.87%,63669456,United States,2019,78337,Technology,Computer Software: Prepackaged Software
SKT,Tanger Inc. Common Stock,$40.66 ,-0.34,-0.83%,4670852102,United States,1993,1046632,Real Estate,Real Estate Investment Trusts
SKY,Champion Homes Inc. Common Stock,$79.61 ,-0.71,-0.88%,4370099717,United States,,568570,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.70 ,0.22,2.10%,818849001,United States,2022,171664,Finance,Real Estate
SLG,SL Green Realty Corp Common Stock,$52.93 ,-0.68,-1.27%,3764618885,United States,1997,627846,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.46 ,-0.07,-0.33%,,United States,,15478,,
SLGN,Silgan Holdings Inc. Common Stock,$39.98 ,-1.08,-2.63%,4225076725,United States,2022,2083721,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$0.75 ,0.0204,2.81%,131731787,United States,2020,1049697,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$37.41 ,-0.12,-0.32%,1486528848,United States,2021,231234,Basic Materials,Paper
SM,SM Energy Company Common Stock,$32.52 ,0.89,2.81%,7796627757,United States,,2507187,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$33.54 ,-0.02,-0.06%,1856951994,United States,2025,366535,Real Estate,Real Estate Investment Trusts
SMBK,SmartFinancial Inc. Common Stock,$52.40 ,-0.25,-0.48%,895959985,United States,,151548,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$30.82 ,0.32,1.05%,626840367,United States,2012,43063,Utilities,Natural Gas Distribution
SMG,Scotts Miracle-Gro Company (The) Common Stock,$65.68 ,-2.63,-3.85%,3821389622,United States,1992,1001728,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.43 ,-0.11,-1.15%,255862549,United States,2017,116236,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$38.23 ,-0.44,-1.14%,851125156,United States,,149656,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$8.42 ,-0.18,-2.09%,3077351334,United States,2022,38743091,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.01 ,-0.01,-0.98%,194766450,United States,,662084,Technology,EDP Services
SN,SharkNinja Inc. Ordinary Shares,$161.77 ,-1.56,-0.96%,22893751711,United States,2023,1210471,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$410.41 ,1.36,0.33%,21229328961,United States,,385165,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$4.69 ,0,0.00%,7772084780,United States,2017,33890943,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$40.36 ,0.2,0.50%,1911744349,United States,,320936,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$35.74 ,1.6,4.69%,6258942768,United States,2017,1119581,Industrials,Trucking Freight/Courier Services
SNOW,Snowflake Inc. Common Stock,$293.28 ,-4.82,-1.62%,1.01651E+11,United States,2020,7375845,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$255.70 ,3.58,1.42%,20445452886,United States,2003,552083,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$94.54 ,0.2,0.21%,1.06671E+11,United States,,5581077,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,$5.29 ,0.81,18.08%,966954440,United States,2021,16460533,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$20.30 ,0.09,0.45%,22330962362,United States,2017,52447,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$18.80 ,0.08,0.43%,20680891252,United States,2020,164044,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$16.55 ,0.05,0.30%,18115062947,United States,2020,83455,Utilities,Electric Utilities: Central
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.25 ,0.05,0.20%,0,United States,2025,69305,Utilities,Electric Utilities: Central
SOLV,Solventum Corporation Common Stock,$85.44 ,-1.38,-1.59%,14796047393,United States,2024,1056701,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$49.65 ,-0.03,-0.06%,56021079311,United States,,132005,Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$56.36 ,-0.46,-0.81%,5572595169,United States,,1423619,Consumer Discretionary,Containers/Packaging
SOR,Source Capital Inc. Cmn Shs of BI,$46.58 ,0.63,1.37%,388686018,United States,,17445,Finance,Investment Managers
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.77 ,0,0.00%,2041319057,United States,,260370,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.55 ,-0.01,-0.39%,341763413,United States,2017,8379201,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.13 ,0.01,0.08%,0,United States,,28701,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.70 ,0.04,0.16%,,United States,,1166,,
SPG,Simon Property Group Inc. Common Stock,$229.37 ,-1.07,-0.46%,74382377115,United States,,1382805,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$54.58 ,-0.2008,-0.37%,,United States,,449,,
SPGI,S&P Global Inc. Common Stock,$411.93 ,-3.07,-0.74%,1.21437E+11,United States,,2172133,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.66 ,0.05,0.27%,1237961444,United States,1996,213731,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$143.25 ,-5.07,-3.42%,5127233080,United States,2020,1102282,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$11.46 ,0.1,0.88%,460908296,United States,2020,546938,Consumer Discretionary,Telecommunications Equipment
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.95 ,0,0.00%,35820135,United States,2019,18050,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$219.62 ,20.32,10.20%,11019822227,United States,,1036827,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.45 ,0,0.00%,0,United States,,240226,Finance,Trusts Except Educational Religious and Charitable
SR,Spire Inc. Common Stock,$79.86 ,-0.67,-0.83%,4721067009,United States,,566420,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock,$88.55 ,-1.03,-1.15%,57885790359,United States,,2767583,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$20.85 ,-0.29,-1.37%,13201091494,United States,2019,121363,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.76 ,0.011,1.46%,81214891,United States,2023,760635,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.41 ,-0.02,-0.82%,135742303,United States,2015,71836,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.94 ,0.33,1.46%,,United States,,5847,,
SRI,Stoneridge Inc. Common Stock,$6.91 ,-0.16,-2.26%,195105543,United States,1997,318825,Consumer Discretionary,Auto Parts:O.E.M.
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,$23.26 ,-0.04,-0.17%,0,United States,,23969,Utilities,Oil/Gas Transmission
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$46.95 ,1.97,4.38%,0,United States,,49372,Finance,Finance Companies
SSB,SouthState Bank Corporation Common Stock,$105.09 ,-0.17,-0.16%,10263934639,United States,,832057,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$187.74 ,1.07,0.57%,7723309136,United States,,374791,Consumer Discretionary,Industrial Machinery/Components
SST,System1 Inc. Class A Common Stock,$1.74 ,-0.03,-1.70%,17396130,United States,2020,15123,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$5.40 ,0.02,0.37%,198385276,United States,2012,1723521,Technology,EDP Services
STAG,Stag Industrial Inc. Common Stock,$38.26 ,-0.28,-0.73%,7376846668,United States,2011,1471273,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$67.59 ,-0.58,-0.85%,2056566540,United States,,241661,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$228.40 ,-2.81,-1.22%,22292407574,United States,,829036,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$5.40 ,0.1,1.89%,48367546,United States,1992,137250,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$18.53 ,0.06,0.33%,0,United States,,121903,Finance,Investment Managers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$49.09 ,0.94,1.95%,0,United States,2009,58824,Finance,Investment Managers
STT,State Street Corporation Common Stock,$184.16 ,1.34,0.73%,50969416797,United States,,1820738,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$21.21 ,-0.04,-0.19%,,United States,,56438,,
STUB,StubHub Holdings Inc. Class A Common Stock,$8.44 ,-0.08,-0.94%,3168690820,United States,2025,3447108,Consumer Discretionary,Services-Misc. Amusement & Recreation
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$15.98 ,-0.25,-1.54%,5924562149,United States,2009,4735103,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$130.23 ,-0.15,-0.12%,22240475460,United States,,1787995,Consumer Staples,Beverages (Production/Distribution)
SUI,Sun Communities Inc. Common Stock,$123.48 ,-0.95,-0.76%,15039982170,United States,1993,853423,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$76.69 ,0.72,0.95%,15707855317,United States,2012,762844,Energy,Integrated oil Companies
SVV,Savers Value Village Inc. Common Stock,$10.26 ,-0.08,-0.77%,1579897981,United States,2023,617752,Consumer Discretionary,Other Specialty Stores
SWK,Stanley Black & Decker Inc. Common Stock,$94.58 ,-0.97,-1.02%,14283153906,United States,,2795936,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$89.40 ,-0.9,-1.00%,6470313646,United States,,526985,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$5.90 ,0.01,0.17%,0,United States,,33567,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.48 ,0.03,0.36%,719555119,United States,2011,2661068,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$296.50 ,9.25,3.22%,3592074373,United States,,198880,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$123.67 ,-0.29,-0.23%,5264503283,United States,,212410,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$75.79 ,-1.38,-1.79%,28198241563,United States,2014,3412923,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.30 ,-0.02,-0.10%,,United States,,90879,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.92 ,0.04,0.16%,,United States,,57185,,
SYK,Stryker Corporation Common Stock,$325.70 ,-22.34,-6.42%,1.24861E+11,United States,,4535869,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$85.24 ,0.53,0.63%,40760285506,United States,,3327824,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$23.25 ,0.04,0.17%,1.59318E+11,United States,,58132715,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$18.14 ,-0.02,-0.11%,,United States,,140286,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$17.15 ,-0.07,-0.41%,,United States,,251989,,
TALO,Talos Energy Inc. Common Stock,$15.18 ,0.58,3.97%,2533933917,United States,2018,1704345,Energy,Oil & Gas Production
TBB,AT&T Inc. 5.350% Global Notes due 2066,$19.90 ,-0.0237,-0.12%,1.42293E+11,United States,2017,139421,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$7.08 ,-0.22,-3.01%,215260964,United States,,178177,Consumer Discretionary,Professional Services
TCBX,Third Coast Bancshares Inc. Common Stock,$43.84 ,0.14,0.32%,727396393,United States,,79437,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$40.79 ,-1.47,-3.48%,352397700,United States,,83387,Real Estate,Real Estate Investment Trusts
TDAY,USA TODAY Co. Inc. Common Stock,$8.69 ,-0.02,-0.23%,1274841345,United States,2014,1200197,Consumer Discretionary,Newspapers/Magazines
TDC,Teradata Corporation Common Stock,$30.99 ,0.43,1.41%,2916159000,United States,,2073662,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$10.74 ,0.04,0.37%,0,United States,,128546,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,"$1,254.38 ",4.47,0.36%,70161967844,United States,2006,393003,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$6.71 ,0.13,1.98%,1211242814,United States,2015,8560067,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$33.58 ,0,0.00%,3821404000,United States,,716955,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.51 ,0.11,0.54%,,United States,,63586,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.10 ,0.2,1.06%,,United States,,88704,,
TDW,Tidewater Inc. Common Stock,$75.06 ,1.58,2.15%,3732782739,United States,2017,574315,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$655.57 ,6.39,0.98%,30389388549,United States,,468081,Industrials,Industrial Machinery/Components
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.64 ,0,0.00%,0,United States,1993,121572,Finance,Finance Companies
TEX,Terex Corporation Common Stock,$62.84 ,0.62,1.00%,7176328000,United States,,3137816,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$51.84 ,-0.17,-0.33%,64586381616,United States,,6989131,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$18.02 ,-0.03,-0.17%,,United States,,12567,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$20.38 ,-0.13,-0.63%,,United States,,75202,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.34 ,-0.08,-0.43%,,United States,,139613,,
TFIN,Triumph Financial Inc. Common Stock,$75.93 ,2.1,2.84%,1814312194,United States,,221222,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.10 ,-0.08,-0.36%,,United States,,1275,,
