Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LARK,Landmark Bancorp Inc. Common Stock,$31.14 ,0.15,0.48%,"$189,901,809.00 ",United States,,11476,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$13.82 ,-0.27,-1.92%,"$189,417,459.00 ",United States,2021,18569,Finance,Major Banks
NUAIW,New Era Energy & Digital Inc. Warrants,$1.87 ,-0.035,-1.84%,"$188,907,581.00 ",United States,,13402,Energy,Oil & Gas Production
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.11 ,-0.13,-3.07%,"$188,784,630.00 ",United States,,107305,Health Care,Medical/Dental Instruments
VUZI,Vuzix Corporation Common Stock,$2.26 ,-0.06,-2.59%,"$187,937,663.00 ",United States,,1047333,Technology,Radio And Television Broadcasting And Communications Equipment
KGEI,Kolibri Global Energy Inc. Common stock,$5.23 ,0.16,3.16%,"$187,020,606.00 ",United States,,110034,Energy,Oil & Gas Production
BSET,Bassett Furniture Industries Incorporated Common Stock,$21.60 ,-0.18,-0.83%,"$187,018,610.00 ",United States,,70678,Consumer Discretionary,Home Furnishings
NKTX,Nkarta Inc. Common Stock,$2.60 ,0,0.00%,"$186,017,931.00 ",United States,2020,328086,Health Care,Biotechnology: Pharmaceutical Preparations
BVFL,BV Financial Inc. Common Stock,$21.49 ,-0.31,-1.42%,"$185,661,372.00 ",United States,2023,19018,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$23.23 ,-0.73,-3.05%,"$185,036,962.00 ",United States,2010,37704,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$36.36 ,-0.44,-1.20%,"$184,440,136.00 ",United States,,5870,Finance,Major Banks
TONX,TON Strategy Company Common Stock,$3.26 ,-0.14,-4.12%,"$184,289,811.00 ",United States,,192976,Consumer Discretionary,Other Consumer Services
PDEX,Pro-Dex Inc. Common Stock,$57.38 ,-1.7,-2.88%,"$183,200,511.00 ",United States,,141533,Health Care,Medical/Dental Instruments
QTRX,Quanterix Corporation Common Stock,$3.87 ,-0.095,-2.40%,"$182,064,617.00 ",United States,2017,529123,Industrials,Biotechnology: Laboratory Analytical Instruments
BRR,ProCap Financial Inc. Common Stock,$2.00 ,0,0.00%,"$181,147,048.00 ",United States,2025,818370,Finance,Finance: Consumer Services
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.37 ,0.035,0.14%,"$180,569,402.00 ",United States,,418,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$6.57 ,-0.055,-0.83%,"$180,347,032.00 ",United States,1999,107933,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$4.28 ,-0.06,-1.38%,"$179,383,531.00 ",United States,,39478,Health Care,Medical/Dental Instruments
HNVR,Hanover Bancorp Inc. Common Stock,$25.05 ,-0.25,-0.99%,"$179,274,358.00 ",United States,2022,47362,Finance,Major Banks
QSI,Quantum-Si Incorporated Class A Common Stock,$0.82 ,0.0031,0.38%,"$179,085,958.00 ",United States,2020,2292262,Industrials,Industrial Machinery/Components
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.29 ,-0.33,-3.11%,"$178,666,886.00 ",United States,2005,109037,Finance,Savings Institutions
NIOBW,NioCorp Developments Ltd. Warrant,$1.23 ,-0.125,-9.26%,"$178,344,134.00 ",United States,,5375,Basic Materials,Metal Mining
INGN,Inogen Inc Common Stock,$6.57 ,-0.09,-1.35%,"$177,879,570.00 ",United States,2014,134904,Health Care,Industrial Specialties
KVHI,KVH Industries Inc. Common Stock,$9.12 ,0.34,3.87%,"$177,819,489.00 ",United States,1996,226126,Technology,Radio And Television Broadcasting And Communications Equipment
CNTN,Canton Strategic Holdings Inc. Common Stock,$2.30 ,-0.04,-1.71%,"$177,381,943.00 ",United States,2022,450666,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.82 ,-0.0206,-2.46%,"$177,288,082.00 ",United States,2021,1767731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRRO,Korro Bio Inc. Common Stock,$12.25 ,-0.03,-0.24%,"$176,676,495.00 ",United States,2019,169779,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.83 ,0.02,1.11%,"$176,481,758.00 ",United States,2021,617073,Technology,Computer Software: Prepackaged Software
TAYD,Taylor Devices Inc. Common Stock,$54.67 ,-2.42,-4.24%,"$175,988,853.00 ",United States,,52946,Industrials,Industrial Machinery/Components
LFCR,Lifecore Biomedical Inc. Common Stock,$4.68 ,-0.27,-5.46%,"$175,544,025.00 ",United States,,125221,Health Care,Biotechnology: Pharmaceutical Preparations
ECBK,ECB Bancorp Inc. Common Stock,$20.05 ,-0.43,-2.10%,"$175,517,099.00 ",United States,2022,11877,Finance,Banks
LEE,Lee Enterprises Incorporated Common Stock,$7.86 ,-0.1,-1.26%,"$174,727,297.00 ",United States,,31045,Consumer Discretionary,Newspapers/Magazines
INSE,Inspired Entertainment Inc. Common Stock,$6.52 ,-0.21,-3.12%,"$173,923,315.00 ",United States,2014,152593,Technology,Computer Software: Prepackaged Software
AOUT,American Outdoor Brands Inc. Common Stock ,$13.89 ,-0.25,-1.77%,"$173,723,897.00 ",United States,,108389,Consumer Discretionary,Recreational Games/Products/Toys
YDES,YD Bio Limited Ordinary Shares,$2.45 ,-0.01,-0.41%,"$173,536,798.00 ",United States,,19923,Health Care,Medical Specialities
MNSB,MainStreet Bancshares Inc. Common Stock,$24.10 ,-0.77,-3.10%,"$171,530,256.00 ",United States,,24286,Finance,Major Banks
MRDN,Meridian Holdings Inc. Common Stock,$13.52 ,-0.4,-2.87%,"$171,291,356.00 ",United States,,52096,Technology,Computer Software: Prepackaged Software
THRY,Thryv Holdings Inc. Common Stock,$3.85 ,-0.355,-8.45%,"$170,524,927.00 ",United States,,462155,Consumer Discretionary,Advertising
SBFG,SB Financial Group Inc. Common Stock,$27.08 ,-0.58,-2.10%,"$169,930,168.00 ",United States,,28020,Finance,Major Banks
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$4.20 ,0.1,2.44%,"$169,661,016.00 ",United States,2021,73295,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$4.68 ,0.01,0.21%,"$168,555,633.00 ",United States,2022,66090,Health Care,Biotechnology: Pharmaceutical Preparations
HQI,HireQuest Inc. Common Stock (DE),$12.11 ,-0.16,-1.30%,"$168,329,000.00 ",United States,,8346,Consumer Discretionary,Professional Services
AMPG,Amplitech Group Inc. Common Stock,$6.64 ,0.22,3.43%,"$168,249,625.00 ",United States,,2312751,Telecommunications,Telecommunications Equipment
AREC,American Resources Corporation Class A Common Stock,$1.57 ,-0.02,-1.26%,"$167,944,897.00 ",United States,,2506975,Energy,Coal Mining
EPSN,Epsilon Energy Ltd. Common Share,$5.52 ,0.02,0.36%,"$166,972,366.00 ",United States,,125986,Energy,Oil & Gas Production
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.01 ,0.21,2.39%,"$166,935,433.00 ",United States,,215857,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.50 ,0.03,2.04%,"$166,537,781.00 ",United States,2019,500161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCAT,Health Catalyst Inc Common Stock,$2.25 ,-0.03,-1.32%,"$166,261,545.00 ",United States,2019,557144,Technology,Computer Software: Programming Data Processing
NUCL,Eagle Nuclear Energy Corp. Common stock,$5.61 ,0.13,2.37%,"$165,939,946.00 ",United States,,338101,Basic Materials,Other Metals and Minerals
CVGI,Commercial Vehicle Group Inc. Common Stock,$4.53 ,-0.16,-3.41%,"$165,443,274.00 ",United States,2004,302764,Consumer Discretionary,Auto Parts:O.E.M.
STRS,Stratus Properties Inc. Common Stock,$20.72 ,0.05,0.24%,"$165,402,021.00 ",United States,,51997,Real Estate,Homebuilding
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.98 ,-0.25,-2.44%,"$164,313,195.00 ",United States,,53759,Finance,Savings Institutions
SRBK,SR Bancorp Inc. Common stock,$19.65 ,-0.5,-2.48%,"$163,791,946.00 ",United States,2023,28717,Finance,Banks
EQ,Equillium Inc. Common Stock,$2.59 ,0.09,3.60%,"$163,756,780.00 ",United States,2018,438991,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.65 ,-0.01,-0.60%,"$163,647,949.00 ",United States,2021,1447776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.25 ,0.08,3.69%,"$162,512,055.00 ",United States,2021,305934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LENZ,LENZ Therapeutics Inc. Common Stock,$5.18 ,0.3,6.15%,"$162,415,761.00 ",United States,2021,1116467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.27 ,-0.06,-1.39%,"$162,268,843.00 ",United States,2015,52855,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DIBS,1stdibs.com Inc. Common Stock,$4.59 ,-0.06,-1.29%,"$162,180,815.00 ",United States,2021,59186,Consumer Discretionary,Catalog/Specialty Distribution
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$15.75 ,-0.15,-0.94%,"$161,582,841.00 ",United States,2004,16039,Finance,Real Estate
SLNH,Soluna Holdings Inc. Common Stock,$1.13 ,0.03,2.73%,"$159,722,172.00 ",United States,,11271744,Technology,EDP Services
RGP,Resources Connection Inc. Common Stock,$4.64 ,-0.05,-1.07%,"$159,288,156.00 ",United States,,581669,Consumer Discretionary,Business Services
SKYX,SKYX Platforms Corp. Common Stock,$1.18 ,0,0.00%,"$158,691,221.00 ",United States,2022,514163,Consumer Discretionary,Building Products
FNWD,Finward Bancorp Common Stock,$36.29 ,-0.05,-0.14%,"$157,134,648.00 ",United States,,7279,Finance,Major Banks
DOMO,Domo Inc. Class B Common Stock,$3.48 ,0.15,4.51%,"$157,123,959.00 ",United States,2018,1615570,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$5.10 ,0.12,2.41%,"$156,961,114.00 ",United States,,293665,Health Care,Medical/Dental Instruments
SAFX,XCF Global Inc. Class A Common Stock,$0.47 ,0.0051,1.10%,"$155,639,711.00 ",United States,,1301214,Industrials,Major Chemicals
PEPG,PepGen Inc. Common Stock,$2.25 ,0,0.00%,"$155,630,734.00 ",United States,2022,609063,Health Care,Biotechnology: Pharmaceutical Preparations
KDKRW,Kodiak AI Inc. Warrants,$0.78 ,0,0.00%,"$155,532,516.00 ",United States,,24368,Technology,EDP Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$4.27 ,0.03,0.71%,"$154,697,796.00 ",United States,2017,424195,Health Care,Biotechnology: Pharmaceutical Preparations
EML,Eastern Company (The) Common Stock,$25.53 ,-1.07,-4.02%,"$153,969,234.00 ",United States,,7249,Consumer Discretionary,Industrial Machinery/Components
BZAI,Blaize Holdings Inc. Common Stock,$1.07 ,0.03,2.90%,"$153,678,926.00 ",United States,2025,2052074,Finance,Blank Checks
OXSQ,Oxford Square Capital Corp. Common Stock,$1.46 ,-0.075,-4.89%,"$153,385,033.00 ",United States,2003,1500213,Finance,Blank Checks
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.74 ,0.03,0.64%,"$153,055,392.00 ",United States,,39118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CURI,CuriosityStream Inc. Class A Common Stock,$2.56 ,-0.095,-3.58%,"$151,776,256.00 ",United States,2020,277430,Consumer Discretionary,Movies/Entertainment
SMID,Smith-Midland Corporation Common Stock,$28.60 ,-0.64,-2.19%,"$151,767,444.00 ",United States,,16391,Industrials,Building Materials
HOFT,Hooker Furnishings Corporation Common Stock,$14.12 ,-0.08,-0.56%,"$151,672,098.00 ",United States,,37983,Consumer Discretionary,Home Furnishings
SIDU,Sidus Space Inc. Class A Common Stock,$1.87 ,-0.03,-1.58%,"$151,217,277.00 ",United States,2021,6272546,Telecommunications,Telecommunications Equipment
PYXS,Pyxis Oncology Inc. Common Stock,$2.36 ,0.13,5.83%,"$149,518,938.00 ",United States,2021,380744,Health Care,Biotechnology: Pharmaceutical Preparations
HUMA,Humacyte Inc. Common Stock,$0.66 ,0.0051,0.77%,"$147,576,101.00 ",United States,2020,4003793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.38 ,0.33,6.54%,"$147,374,485.00 ",United States,2021,1345944,Health Care,Biotechnology: Pharmaceutical Preparations
WW,WW International Inc.  Common Stock,$14.57 ,-0.3,-2.02%,"$145,681,933.00 ",United States,,104011,Consumer Discretionary,Other Consumer Services
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$25.25 ,0.24,0.96%,"$144,844,580.00 ",United States,,476,Finance,Property-Casualty Insurers
PAAC,Proem Acquisition Corp I Ordinary Shares,$9.96 ,0.02,0.20%,"$144,091,320.00 ",United States,2026,24906,,
HURA,TuHURA Biosciences Inc. Common Stock,$2.25 ,0.03,1.35%,"$143,285,688.00 ",United States,,162513,Health Care,Biotechnology: Pharmaceutical Preparations
HDRN,Hadron Energy Inc. Common Stock  ,$2.00 ,0,0.00%,"$142,997,684.00 ",United States,2024,39850,Utilities,Electric Utilities: Central
BANX,ArrowMark Financial Corp. Common Stock,$20.09 ,0,0.00%,"$142,691,756.00 ",United States,,24781,Finance,Trusts Except Educational Religious and Charitable
RFIL,RF Industries Ltd. Common Stock,$13.14 ,-0.02,-0.15%,"$142,585,622.00 ",United States,,335305,Technology,Electrical Products
HURC,Hurco Companies Inc. Common Stock,$21.88 ,-1,-4.37%,"$141,701,925.00 ",United States,,69749,Industrials,Industrial Machinery/Components
PNBK,Patriot National Bancorp Inc. Common Stock,$1.19 ,-0.03,-2.46%,"$140,026,886.00 ",United States,,235830,Finance,Major Banks
WHF,WhiteHorse Finance Inc. Common Stock,$6.48 ,0.02,0.31%,"$139,167,532.00 ",United States,,36382,Finance,Finance Companies
DWSN,Dawson Geophysical Company Common Stock,$4.48 ,0.14,3.23%,"$139,116,723.00 ",United States,,125051,Energy,Oil & Gas Production
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.74 ,0.04,0.18%,"$138,597,685.00 ",United States,2017,2705,Finance,Banks
ACNT,Ascent Industries Co. Common Stock,$15.29 ,0.17,1.12%,"$138,194,307.00 ",United States,,23433,Industrials,Steel/Iron Ore
CBUS,Cibus Inc. Class A Common Stock,$1.79 ,-0.02,-1.11%,"$136,633,625.00 ",United States,2017,206238,Industrials,Agricultural Chemicals
SHIM,Shimmick Corporation Common Stock,$3.71 ,-0.02,-0.54%,"$136,144,609.00 ",United States,2023,61426,Industrials,Military/Government/Technical
PLBY,Playboy Inc. Common Stock,$1.17 ,-0.03,-2.50%,"$135,681,461.00 ",United States,2020,551492,Consumer Discretionary,Other Specialty Stores
HYNE,Hoyne Bancorp Inc. Common Stock,$16.70 ,0.04,0.24%,"$135,218,865.00 ",United States,2025,5240,Finance,Banks
LSBK,Lake Shore Bancorp Inc. Common Stock,$17.16 ,-0.04,-0.23%,"$134,925,476.00 ",United States,2006,1104,Finance,Savings Institutions
TUSK,Mammoth Energy Services Inc. Common Stock,$2.80 ,-0.05,-1.75%,"$134,877,812.00 ",United States,2016,121926,Energy,Oilfield Services/Equipment
DMRC,Digimarc Corporation Common Stock,$5.99 ,-0.11,-1.80%,"$134,217,493.00 ",United States,,128525,Technology,EDP Services
MXCT,MaxCyte Inc. Common Stock,$1.24 ,-0.11,-8.15%,"$132,830,873.00 ",United States,2021,767190,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CLAR,Clarus Corporation Common Stock,$3.43 ,0.01,0.29%,"$131,854,297.00 ",United States,,73243,Consumer Discretionary,Recreational Games/Products/Toys
CUE,Cue Biopharma Inc. Common Stock,$31.16 ,3.37,12.13%,"$130,882,688.00 ",United States,2018,122656,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$4.91 ,-0.48,-8.91%,"$130,291,485.00 ",United States,2021,276111,Health Care,Medical/Dental Instruments
OCC,Optical Cable Corporation Common Stock,$14.73 ,0.23,1.59%,"$130,023,065.00 ",United States,,163187,Industrials,Telecommunications Equipment
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.01 ,-0.01,-0.14%,"$129,682,554.00 ",United States,2002,79564,Consumer Discretionary,Restaurants
VTVT,vTv Therapeutics Inc. Class A Common Stock,$32.88 ,0.59,1.83%,"$129,510,868.00 ",United States,2015,77103,Health Care,Biotechnology: Pharmaceutical Preparations
TYGO,Tigo Energy Inc. Common Stock,$1.70 ,-0.04,-2.30%,"$129,048,350.00 ",United States,2021,697002,Technology,Semiconductors
GNLX,Genelux Corporation Common Stock,$2.87 ,0.05,1.77%,"$128,691,994.00 ",United States,2023,77184,Health Care,Biotechnology: Pharmaceutical Preparations
GUTS,Fractyl Health Inc. Common Stock,$0.81 ,-0.0443,-5.19%,"$128,505,660.00 ",United States,2024,1431937,Health Care,Medical/Dental Instruments
AARD,Aardvark Therapeutics Inc. Common Stock,$5.86 ,-0.47,-7.43%,"$128,241,166.00 ",United States,2025,218449,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$6.26 ,-0.01,-0.16%,"$128,134,732.00 ",United States,,151609,Industrials,Industrial Specialties
JYNT,The Joint Corp. Common Stock,$8.91 ,-0.11,-1.22%,"$127,015,578.00 ",United States,2014,79376,Miscellaneous,Multi-Sector Companies
OPRX,OptimizeRx Corporation Common Stock,$6.69 ,0.04,0.60%,"$125,538,352.00 ",United States,,272731,Consumer Discretionary,Business Services
PODC,PodcastOne Inc. Common Stock,$4.08 ,0.09,2.26%,"$122,667,297.00 ",United States,,58451,Technology,Computer Software: Programming Data Processing
TMSWW,Teamshares Inc. Warrants,$1.35 ,0.01,0.75%,"$122,017,200.00 ",United States,2025,1559,,
INSG,Inseego Corp. Common Stock,$7.49 ,-0.09,-1.19%,"$121,912,535.00 ",United States,,200248,Telecommunications,Telecommunications Equipment
CAST,FreeCast Inc. Class A Common Stock,$2.64 ,0.12,4.76%,"$121,462,390.00 ",United States,,676730,Technology,EDP Services
BOTJ,Bank of the James Financial Group Inc. Common Stock,$26.70 ,-0.16,-0.60%,"$121,307,125.00 ",United States,,25527,Finance,Major Banks
WSBK,Winchester Bancorp Inc. Common Stock,$13.05 ,0,0.00%,"$121,304,657.00 ",United States,2025,7669,,
BNC,CEA Industries Inc. Common Stock,$2.93 ,-0.02,-0.68%,"$120,903,081.00 ",United States,,93981,Industrials,Industrial Machinery/Components
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.58 ,0.0251,0.12%,"$120,561,208.00 ",United States,,6423,Consumer Discretionary,Homebuilding
SFBC,Sound Financial Bancorp Inc. Common Stock,$46.88 ,-0.42,-0.89%,"$120,297,315.00 ",United States,,6863,Finance,Savings Institutions
SPRB,Spruce Biosciences Inc. Common Stock,$43.54 ,-0.74,-1.67%,"$119,834,184.00 ",United States,2020,74247,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.17 ,0.01,0.46%,"$119,309,966.00 ",United States,2020,121395,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.17 ,-0.01,-0.85%,"$118,405,404.00 ",United States,2021,38180,Consumer Discretionary,Consumer Specialties
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$9.95 ,-0.19,-1.87%,"$117,885,282.00 ",United States,2013,56258,Finance,Investment Managers
UNB,Union Bankshares Inc. Common Stock,$25.40 ,-0.3,-1.17%,"$117,196,921.00 ",United States,,3943,Finance,Major Banks
BSBK,Bogota Financial Corp. Common Stock,$9.02 ,0.04,0.45%,"$115,946,688.00 ",United States,2020,16117,Finance,Banks
ANIX,Anixa Biosciences Inc. Common Stock,$3.40 ,0.08,2.41%,"$115,678,414.00 ",United States,,175474,Health Care,Biotechnology: Pharmaceutical Preparations
FNWB,First Northwest Bancorp Common Stock,$12.17 ,0.06,0.50%,"$115,606,481.00 ",United States,2015,28941,Finance,Banks
NCSM,NCS Multistage Holdings Inc. Common Stock,$43.59 ,0.36,0.83%,"$114,402,958.00 ",United States,2017,3360,Energy,Oilfield Services/Equipment
