Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSEAU,Starry Sea Acquisition Corp Unit,$10.41 ,0,0.00%,0,United States,2025,1,Finance,Blank Checks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$77.05 ,-0.12,-0.16%,18556262705,United States,2010,2132148,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.81 ,-0.015,-0.53%,257229715,United States,,439447,Industrials,Broadcasting
SSTI,SoundThinking Inc. Common Stock,$7.75 ,-0.2,-2.52%,100393012,United States,2017,45604,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.82 ,-0.21,-2.62%,673869255,United States,1994,368708,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$24.36 ,0.14,0.58%,1212847738,United States,,1477665,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$52.15 ,-0.06,-0.12%,1876194605,United States,,279368,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$43.86 ,0.23,0.53%,5292878658,United States,2020,1078088,Finance,Investment Managers
STEX,Streamex Corp. Common Stock,$0.71 ,-0.039,-5.21%,74024693,United States,,735638,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STHO,Star Holdings Shares of Beneficial Interest,$9.37 ,0.05,0.54%,113202090,United States,,15751,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$6.30 ,0.115,1.86%,53522803,United States,2022,112449,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.98 ,0.01,0.51%,137783923,United States,2018,1152963,Health Care,Medical/Dental Instruments
STKS,The ONE Group Hospitality Inc. Common Stock,$1.78 ,-0.01,-0.56%,56184456,United States,,5863,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$251.26 ,-1.24,-0.49%,36012615391,United States,1996,902732,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$28.86 ,-1.18,-3.93%,1797448563,United States,2019,715835,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$82.00 ,-3.08,-3.62%,1821019838,United States,1996,292012,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$89.46 ,0.46,0.52%,31351066629,United States,,2073822,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$57.89 ,-2.26,-3.76%,20287427310,United States,,268095,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$94.76 ,-3.24,-3.31%,33208440351,United States,,256531,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$59.56 ,-3.46,-5.49%,20872675256,United States,,246910,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$596.77 ,16.04,2.76%,18312456769,United States,,826269,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$24.17 ,-0.65,-2.62%,400507511,United States,2018,163237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$10.80 ,0.188,1.77%,39915612,United States,,2250,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$10.10 ,0,0.00%,37328489,United States,,12,Consumer Discretionary,Professional Services
STRS,Stratus Properties Inc. Common Stock,$19.60 ,0.2,1.03%,156461371,United States,,216801,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$87.89 ,-0.5,-0.57%,367274644,United States,,84514,Consumer Discretionary,Auto Parts:O.E.M.
STRZ,Starz Entertainment Corp. Common Shares,$26.02 ,-1.24,-4.55%,436851836,United States,,103703,Consumer Discretionary,Movies/Entertainment
STTK,Shattuck Labs Inc. Common Stock,$7.07 ,-0.12,-1.67%,542131255,United States,2020,660507,Health Care,Biotechnology: Pharmaceutical Preparations
SUIG,Sui Group Holdings Limited Common Stock,$0.86 ,-0.0099,-1.14%,66058150,United States,,179823,Finance,Finance Companies
SUJA,Suja Life Inc. Class A Common Stock,$10.59 ,0.27,2.62%,409038877,United States,2026,48336,Consumer Staples,Beverages (Production/Distribution)
SUNE,SUNation Energy Inc. Common Stock,$2.17 ,-0.12,-5.24%,8947140,United States,,95633,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$7.84 ,-0.17,-2.12%,105982727,United States,,38037,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$44.63 ,-0.98,-2.15%,2590312748,United States,2012,572106,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$0.22 ,0.002,0.93%,5476573,United States,,963488,Consumer Discretionary,Advertising
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$10.02 ,0,0.00%,0,United States,2026,50780,Finance,Blank Checks
SVAQU,Silicon Valley Acquisition Corp. Units,$10.35 ,0,0.00%,0,United States,2025,20,Finance,Blank Checks
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.40 ,-0.0591,-12.87%,0,United States,2026,3103,Finance,Blank Checks
SVC,Service Properties Trust Common Shares of Beneficial Interest,$8.03 ,-0.03,-0.37%,1039414378,United States,,1303568,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.60 ,-0.035,-0.33%,0,United States,2025,15019,,
SVCCU,Stellar V Capital Corp. Unit,$10.65 ,0,0.00%,0,United States,2025,2,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$7.78 ,0.19,2.50%,254316973,United States,2024,352542,Technology,Computer Software: Prepackaged Software
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$10.22 ,0,0.00%,0,United States,2026,7,Finance,Blank Checks
SVIVW,Spring Valley Acquisition Corp. IV Warrants,$1.00 ,0,0.00%,0,United States,2026,81,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$5.46 ,-0.08,-1.44%,1118902578,United States,,1168557,Health Care,Biotechnology: Pharmaceutical Preparations
SWAG,Stran & Company Inc. Common Stock,$1.97 ,-0.01,-0.51%,36977209,United States,2021,12324,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.55 ,-0.4,-2.68%,650778839,United States,,364311,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.36 ,-0.02,-0.37%,629326117,United States,2021,506763,Industrials,Plastic Products
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.24 ,-0.11,-0.43%,306600149,United States,,2419,,
SWKS,Skyworks Solutions Inc. Common Stock,$62.28 ,-0.2,-0.32%,9371444863,United States,,6203528,Technology,Semiconductors
SWMR,Swarmer Inc Common Stock,$36.77 ,-1.53,-4.00%,412201113,United States,2026,207574,Technology,Computer Software: Prepackaged Software
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.17 ,-0.08,-6.40%,3111367,United States,2023,157179,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.03 ,0,0.00%,81374,United States,2023,80,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$85.10 ,-1.1,-1.28%,2511742499,United States,,277463,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$43.05 ,0.11,0.26%,25946528386,United States,2021,1071869,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$107.32 ,-1.53,-1.41%,4146596354,United States,2002,840147,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.86 ,-0.06,-3.13%,42800702,United States,,21153,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$98.33 ,-3.17,-3.12%,8646793783,United States,2016,621771,Health Care,Biotechnology: Pharmaceutical Preparations
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.39 ,0.005,0.05%,0,United States,2025,867830,Finance,Blank Checks
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.44 ,0,0.00%,0,United States,2025,240216,Finance,Blank Checks
TACHW,Titan Acquisition Corp. Warrants,$0.58 ,0,0.00%,0,United States,2025,1668,Finance,Blank Checks
TACO,Berto Acquisition Corp. Ordinary Shares,$10.43 ,-0.01,-0.10%,380092480,United States,2025,12177,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.85 ,-0.02,-0.18%,0,United States,2025,2600,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.72 ,-0.0272,-3.64%,0,United States,2025,22303,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$5.18 ,0.3,6.15%,53231125,United States,1996,14639,Technology,Computer peripheral equipment
TALK,Talkspace Inc. Common Stock,$5.22 ,0.01,0.19%,874415595,United States,2020,1774898,Health Care,Medical/Nursing Services
TAOX,Tao Synergies Inc. Common Stock,$3.29 ,-0.09,-2.66%,24582653,United States,,104134,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$3.92 ,-0.11,-2.73%,220320609,United States,2014,294641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$59.04 ,-0.5,-0.84%,2540134539,United States,2020,637051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$6.07 ,0.155,2.62%,555879704,United States,2021,437670,Technology,EDP Services
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.70 ,0,0.00%,0,United States,2024,3286,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.13 ,0,0.00%,0,United States,2024,400,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$51.33 ,-0.77,-1.48%,165237019,United States,,18029,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$67.07 ,2.29,3.54%,2792421824,United States,2004,633263,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$12.25 ,-0.01,-0.08%,243130907,United States,,153658,Telecommunications,Telecommunications Equipment
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$21.91 ,0.1,0.46%,702914057,United States,2021,52759,Finance,Investment Managers
TCBI,Texas Capital Bancshares Inc. Common Stock,$98.85 ,0.11,0.11%,4297441376,United States,2003,349219,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.44 ,0.14,0.69%,888616102,United States,,30935,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$57.54 ,-0.4,-0.69%,1836135349,United States,,213673,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$17.60 ,0.1,0.57%,50782899,United States,2021,2009,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$28.17 ,-0.03,-0.11%,635409844,United States,2016,150382,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.25 ,0,0.00%,272684019,United States,2012,565401,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.88 ,0,0.00%,45913634,United States,,9615,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$0.74 ,-0.0127,-1.68%,48555657,United States,2021,248458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.83 ,0,0.00%,0,United States,2025,12925,,
TDACU,Translational Development Acquisition Corp. Units,$12.57 ,0,0.00%,0,United States,2024,2,,
TDACW,Translational Development Acquisition Corp. Warrants,$1.85 ,-0.065,-3.39%,0,United States,2025,689,,
TDUP,ThredUp Inc. Class A Common Stock,$5.78 ,-0.09,-1.53%,745856090,United States,2021,1317570,Consumer Discretionary,Catalog/Specialty Distribution
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$10.04 ,0,0.00%,0,United States,2025,4,Finance,Blank Checks
TEAD,Teads Holding Co. Common Stock,$0.71 ,-0.0162,-2.24%,68679632,United States,2021,139411,Technology,Computer Software: Programming Data Processing
TECH,Bio-Techne Corp Common Stock,$72.09 ,0.06,0.08%,11287041260,United States,,4033553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$28.03 ,-0.48,-1.68%,528903284,United States,2018,253107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$0.73 ,0.0201,2.83%,32674810,United States,2019,19516,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.21 ,-0.04,-3.20%,83217697,United States,2024,43818,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$43.87 ,-0.42,-0.95%,7877506328,United States,2024,7300571,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$32.64 ,0.09,0.28%,3599277199,United States,2018,3448910,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$13.70 ,-1.4,-9.27%,363394678,United States,,1778488,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$367.69 ,2.2,0.60%,57558987546,United States,,3768663,Industrials,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$18.41 ,0.36,1.99%,5162755716,United States,2007,2241754,Finance,Savings Institutions
TGL,Treasure Global Inc. Common Stock,$2.84 ,0.09,3.27%,5551723,United States,2022,13331,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$52.03 ,-1.5,-2.80%,7964938667,United States,,2489467,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$15.20 ,0.7,4.83%,1513699083,United States,2018,1375809,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Common Stock,$80.55 ,-0.29,-0.36%,957892223,United States,,77322,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$40.58 ,-1.74,-4.11%,1246017341,United States,,490617,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$4.05 ,0,0.00%,179616633,United States,,299110,Consumer Discretionary,Advertising
TIL,Instil Bio Inc. Common Stock,$7.12 ,-0.02,-0.28%,48287669,United States,2021,10384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$34.26 ,0.46,1.36%,1989005138,United States,,265071,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$17.77 ,0.19,1.08%,661749327,United States,,271521,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$16.99 ,-0.74,-4.17%,395904038,United States,2007,468279,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$5.00 ,-0.05,-0.99%,268070140,United States,2021,46982,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$2.37 ,-0.03,-1.25%,19300259,United States,,3724,Consumer Discretionary,Apparel
TLN,Talen Energy Corporation Common Stock,$334.10 ,1.56,0.47%,16001604570,United States,,640953,Utilities,Electric Utilities: Central
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.25 ,-0.05,-0.49%,0,United States,2025,251361,Finance,Blank Checks
TLNCU,Talon Capital Corp. Units,$10.42 ,-0.03,-0.29%,0,United States,2025,317,Finance,Blank Checks
TLNCW,Talon Capital Corp. Warrants,$0.77 ,0,0.00%,0,United States,2025,1,,
TLPH,Talphera Inc. Common Stock,$1.28 ,-0.075,-5.54%,66431549,United States,2011,197348,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$4.54 ,0.34,8.10%,529012604,United States,2018,6381591,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.44 ,0.105,2.42%,332197137,United States,2020,318536,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.54 ,-0.02,-0.44%,278831069,United States,2021,190526,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.77 ,-0.0001,-0.01%,47290732,United States,2021,25757,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$4.31 ,-0.07,-1.60%,279602527,United States,2021,208521,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$76.51 ,0.38,0.50%,2644255301,United States,2019,532491,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMS,Teamshares Inc. Common Stock,$5.50 ,0.11,2.04%,497107111,United States,2025,195132,,
TMSWW,Teamshares Inc. Warrants,$1.00 ,0,0.00%,90383111,United States,2025,75,,
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,$10.05 ,-0.02,-0.20%,0,United States,2026,485009,,
TMTSW,Spartacus Acquisition Corp. II Warrants,$0.46 ,0.0635,15.88%,0,United States,2026,42756,,
TMUS,T-Mobile US Inc. Common Stock,$172.71 ,-0.63,-0.36%,1.85261E+11,United States,,6744380,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$20.75 ,0.35,1.72%,0,United States,,47966,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$23.06 ,0.14,0.61%,0,United States,,51069,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$20.42 ,0.165,0.82%,0,United States,,60278,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$19.50 ,0.49,2.58%,1336317236,United States,2013,1834043,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$27.18 ,-0.39,-1.42%,3931532151,United States,2020,1687738,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.20 ,0.002,1.02%,2346235,United States,2022,258450,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$10.01 ,-0.08,-0.79%,159567418,United States,,466915,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.74 ,-0.0097,-1.29%,160644268,United States,2021,1607928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$4.86 ,-0.21,-4.14%,485917054,United States,2020,1004884,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.05 ,-0.001,-2.00%,4899164,United States,2020,901,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.60 ,0,0.00%,13027981,United States,,8791,Industrials,Major Chemicals
